host_is_superhost,host_total_listings_count,neighbourhood,property_type,room_type,accommodates,bathrooms,bedrooms,beds,bed_type,amenities,price,guests_included,minimum_nights,number_of_reviews,review_scores_rating,cancellation_policy,reviews_per_month
f,1,North Delridge,Apartment,Entire home/apt,3,1.0,2,2,Real Bed,"{Cable TV,Wireless Internet,Kitchen,Heating,Washer,Dryer,Smoke Detector,Carbon Monoxide Detector,Fire Extinguisher,Essentials,Hair Dryer,Laptop Friendly Workspace}",$95.00,1,1,5,100.0,flexible,1.53
f,1,North Delridge,House,Private room,3,1.0,1,2,Real Bed,"{TV,Wireless Internet,Air Conditioning,Free Parking on Premises,Breakfast,Pets live on this property,Dog(s),Heating,Suitable for Events,Smoke Detector,First Aid Kit,Safety Card,Fire Extinguisher,Essentials,Shampoo}",$49.00,1,2,36,96.0,strict,3.35
f,2,North Delridge,House,Private room,2,1.0,1,1,Real Bed,"{Internet,Wireless Internet,Kitchen,Pets live on this property,Dog(s),Indoor Fireplace,Heating,Washer,Dryer,Smoke Detector,Essentials}",$85.00,1,1,1,80.0,flexible,0.59
f,1,North Delridge,Apartment,Entire home/apt,4,1.0,2,2,Real Bed,"{Wireless Internet,Kitchen,Free Parking on Premises,Heating,Family/Kid Friendly,Washer,Dryer,Smoke Detector,Carbon Monoxide Detector,First Aid Kit,Safety Card,Fire Extinguisher,Essentials,Shampoo,24-Hour Check-in,Hangers,Hair Dryer}",$100.00,2,2,0,,strict,0.0
f,2,Maple Leaf,Apartment,Private room,2,1.0,1,1,Real Bed,"{Internet,Wireless Internet,Kitchen,Pets Allowed,Elevator in Building,Buzzer/Wireless Intercom,Heating,Family/Kid Friendly,Washer,Dryer,Smoke Detector,Carbon Monoxide Detector,First Aid Kit,Safety Card,Fire Extinguisher,Essentials}",$59.00,1,2,22,95.0,flexible,1.26
f,3,Maple Leaf,House,Private room,2,1.0,1,1,Real Bed,"{TV,Cable TV,Internet,Kitchen,Free Parking on Premises,Hot Tub,Indoor Fireplace,Heating,Family/Kid Friendly,Suitable for Events,Washer,Dryer,Smoke Detector,Carbon Monoxide Detector,Essentials,Shampoo}",$55.00,1,1,0,,strict,0.0
f,1,Maple Leaf,House,Private room,1,1.0,1,1,Real Bed,"{Internet,Wireless Internet,Kitchen,Pets live on this property,Other pet(s),Indoor Fireplace,Heating,Washer,Dryer,Smoke Detector,First Aid Kit,Fire Extinguisher,Essentials,Shampoo,Lock on Bedroom Door,Hangers,Hair Dryer,Iron}",$55.00,1,1,0,,strict,0.0
f,2,Maple Leaf,Apartment,Private room,2,1.0,1,1,Real Bed,"{TV,Cable TV,Internet,Wireless Internet,Pool,Kitchen,Free Parking on Premises,Gym,Indoor Fireplace,Buzzer/Wireless Intercom,Heating,Washer,Dryer,Smoke Detector,Carbon Monoxide Detector,First Aid Kit,Fire Extinguisher,Essentials,Shampoo}",$51.00,1,1,2,100.0,flexible,0.18
t,2,Maple Leaf,House,Entire home/apt,8,2.0,4,4,Real Bed,"{TV,Cable TV,Internet,Wireless Internet,Kitchen,Free Parking on Premises,Hot Tub,Indoor Fireplace,Heating,Washer,Dryer,Smoke Detector,First Aid Kit,Fire Extinguisher,Essentials,Shampoo}",$200.00,6,2,30,98.0,moderate,3.49
t,2,Maple Leaf,Apartment,Entire home/apt,5,1.0,2,2,Real Bed,"{TV,Internet,Wireless Internet,Kitchen,Free Parking on Premises,Breakfast,Pets live on this property,Other pet(s),Heating,Family/Kid Friendly,Washer,Dryer,Smoke Detector,Carbon Monoxide Detector,First Aid Kit,Safety Card,Essentials,Shampoo,Hangers,Hair Dryer,Iron,Laptop Friendly Workspace}",$100.00,1,1,37,96.0,moderate,3.92
f,1,Maple Leaf,Apartment,Entire home/apt,2,1.0,0,1,Pull-out Sofa,"{Internet,Wireless Internet,Kitchen,Heating,Family/Kid Friendly,Smoke Detector,Carbon Monoxide Detector,First Aid Kit,Fire Extinguisher,Essentials,Shampoo}",$79.00,1,1,20,97.0,flexible,5.88
f,1,Maple Leaf,House,Entire home/apt,2,1.0,1,1,Real Bed,"{TV,Wireless Internet,Kitchen,Free Parking on Premises,Heating,Family/Kid Friendly,Washer,Dryer,Smoke Detector,Carbon Monoxide Detector,First Aid Kit,Fire Extinguisher,Essentials,Shampoo}",$90.00,2,1,25,96.0,flexible,5.91
t,2,Maple Leaf,Apartment,Shared room,1,1.0,1,1,Futon,"{TV,Cable TV,Internet,Wireless Internet,Pool,Kitchen,Free Parking on Premises,Breakfast,Pets live on this property,Cat(s),Elevator in Building,Indoor Fireplace,Buzzer/Wireless Intercom,Heating,Washer,Dryer,Smoke Detector,Carbon Monoxide Detector,First Aid Kit,Safety Card,Fire Extinguisher,Essentials,Shampoo}",$30.00,1,2,3,100.0,strict,0.41
f,2,Maple Leaf,Apartment,Shared room,1,1.0,1,1,Futon,"{TV,Cable TV,Internet,Wireless Internet,Kitchen,Free Parking on Premises,Indoor Fireplace,Heating,Washer,Dryer,Smoke Detector,Carbon Monoxide Detector,First Aid Kit,Fire Extinguisher,Shampoo}",$35.00,1,1,16,89.0,flexible,1.32
f,1,Maple Leaf,House,Private room,2,1.0,1,1,Real Bed,"{Internet,Wireless Internet,Air Conditioning,Kitchen,Free Parking on Premises,Pets live on this property,Indoor Fireplace,Heating,Essentials}",$45.00,1,1,3,87.0,flexible,0.6
f,1,Maple Leaf,Tent,Private room,1,0.0,1,1,Airbed,"{Smoke Detector,Carbon Monoxide Detector,First Aid Kit}",$50.00,1,1,0,,flexible,0.0
f,2,Maple Leaf,Apartment,Entire home/apt,5,1.0,1,3,Real Bed,"{Internet,Wireless Internet,Wheelchair Accessible,Kitchen,Free Parking on Premises,Gym,Dog(s),Cat(s),Elevator in Building,Heating,Family/Kid Friendly,Smoke Detector,Carbon Monoxide Detector,First Aid Kit,Fire Extinguisher,Essentials,Shampoo}",$95.00,2,1,3,87.0,strict,0.59
f,3,Maple Leaf,House,Private room,2,1.0,1,1,Real Bed,"{TV,Cable TV,Internet,Wireless Internet,Air Conditioning,Kitchen,Free Parking on Premises,Hot Tub,Indoor Fireplace,Heating,Family/Kid Friendly,Suitable for Events,Washer,Dryer,Smoke Detector,Carbon Monoxide Detector,Essentials}",$64.00,1,1,3,93.0,moderate,0.48
f,2,Maple Leaf,House,Private room,4,1.0,1,2,Futon,"{Internet,Wireless Internet,Kitchen,Free Parking on Premises,Smoking Allowed,Pets Allowed,Pets live on this property,Heating,Family/Kid Friendly,Washer,Dryer,Smoke Detector,Carbon Monoxide Detector,First Aid Kit,Fire Extinguisher,Essentials,Shampoo}",$51.00,2,1,3,100.0,flexible,0.93
f,1,Maple Leaf,Apartment,Entire home/apt,4,1.0,1,2,Real Bed,"{TV,Wireless Internet,Kitchen,Free Parking on Premises,Pets Allowed,Indoor Fireplace,Heating,Family/Kid Friendly,Washer,Dryer,Smoke Detector,First Aid Kit,Essentials,Shampoo}",$75.00,1,2,12,92.0,flexible,2.67
f,1,Maple Leaf,Apartment,Entire home/apt,4,2.0,2,3,Real Bed,"{TV,Cable TV,Internet,Wireless Internet,Wheelchair Accessible,Kitchen,Pets Allowed,Gym,Elevator in Building,Hot Tub,Buzzer/Wireless Intercom,Heating,Family/Kid Friendly,Suitable for Events,Washer,Dryer,Smoke Detector,Carbon Monoxide Detector,First Aid Kit,Safety Card,Fire Extinguisher,Essentials,Shampoo,Hangers,Hair Dryer,Laptop Friendly Workspace}",$94.00,3,2,6,100.0,strict,2.0
t,2,Maple Leaf,House,Entire home/apt,2,1.0,1,1,Real Bed,"{Wireless Internet,Kitchen,Free Parking on Premises,Breakfast,Pets live on this property,Other pet(s),Heating,Essentials,Shampoo}",$100.00,1,3,4,100.0,moderate,0.59
f,1,Maple Leaf,Apartment,Entire home/apt,3,1.0,1,2,Airbed,"{TV,Wireless Internet,Kitchen,Free Parking on Premises,Gym,Elevator in Building,Heating,Family/Kid Friendly,Washer,Dryer,Smoke Detector,Carbon Monoxide Detector,First Aid Kit,Fire Extinguisher,Essentials,Iron}",$90.00,1,1,0,,flexible,0.0
f,1,Maple Leaf,House,Private room,3,1.0,1,2,Real Bed,"{TV,Internet,Wireless Internet,Air Conditioning,Kitchen,Free Parking on Premises,Heating,Family/Kid Friendly,Washer,Dryer,Smoke Detector,First Aid Kit,Fire Extinguisher,Essentials}",$69.00,1,1,27,93.0,moderate,2.17
f,2,Maple Leaf,House,Entire home/apt,8,1.0,3,3,Real Bed,"{Internet,Wireless Internet,Kitchen,Free Parking on Premises,Smoking Allowed,Pets Allowed,Pets live on this property,Dog(s),Heating,Family/Kid Friendly,Washer,Dryer,Smoke Detector,Carbon Monoxide Detector,First Aid Kit,Safety Card,Fire Extinguisher,Essentials,Shampoo}",$139.00,2,1,2,90.0,flexible,0.61
t,2,Maple Leaf,Apartment,Private room,1,1.0,1,1,Real Bed,"{TV,Cable TV,Internet,Wireless Internet,Pool,Kitchen,Free Parking on Premises,Pets live on this property,Cat(s),Elevator in Building,Indoor Fireplace,Buzzer/Wireless Intercom,Heating,Family/Kid Friendly,Washer,Dryer,Smoke Detector,Carbon Monoxide Detector,First Aid Kit,Safety Card,Fire Extinguisher,Essentials,Shampoo}",$55.00,1,3,11,100.0,strict,0.59
f,2,Maple Leaf,Camper/RV,Entire home/apt,3,1.0,1,1,Real Bed,"{Wireless Internet,Air Conditioning,Kitchen,Pets live on this property,Dog(s),Heating,Smoke Detector,Carbon Monoxide Detector,Fire Extinguisher,Essentials}",$50.00,2,2,121,93.0,moderate,3.25
f,1,Maple Leaf,House,Private room,3,1.0,1,1,Real Bed,"{Free Parking on Premises,Indoor Fireplace,Heating,Family/Kid Friendly,Suitable for Events,Shampoo}",$120.00,1,2,4,100.0,moderate,0.61
f,1,Maple Leaf,Apartment,Private room,2,2.0,1,2,Real Bed,"{TV,Internet,Wireless Internet,Kitchen,Elevator in Building,Heating,Smoke Detector,Fire Extinguisher}",$59.00,1,1,4,80.0,strict,1.13
f,3,Maple Leaf,Apartment,Entire home/apt,8,2.0,3,3,Real Bed,"{TV,Cable TV,Internet,Wireless Internet,Kitchen,Free Parking on Premises,Elevator in Building,Heating,Family/Kid Friendly,Smoke Detector,Carbon Monoxide Detector,Fire Extinguisher,Essentials}",$135.00,1,3,10,96.0,strict,0.99
t,1,Maple Leaf,House,Entire home/apt,2,1.0,1,1,Real Bed,"{TV,Cable TV,Internet,Wireless Internet,Kitchen,Free Parking on Premises,Heating,Family/Kid Friendly,Smoke Detector,Carbon Monoxide Detector,Fire Extinguisher,Essentials,Shampoo}",$110.00,1,2,37,99.0,moderate,3.84
f,6,Maple Leaf,Apartment,Entire home/apt,6,1.0,2,2,Real Bed,"{TV,Cable TV,Wireless Internet,Wheelchair Accessible,Kitchen,Free Parking on Premises,Indoor Fireplace,Heating,Family/Kid Friendly,Washer,Dryer,Smoke Detector,Fire Extinguisher,Essentials,Shampoo}",$137.00,6,2,91,94.0,moderate,1.35
f,1,Maple Leaf,Apartment,Entire home/apt,4,1.0,1,2,Real Bed,"{TV,Wireless Internet,Kitchen,Free Parking on Premises,Heating,Family/Kid Friendly,Washer,Dryer,Smoke Detector,Carbon Monoxide Detector,Safety Card,Fire Extinguisher,Essentials,Shampoo,24-Hour Check-in,Hangers,Hair Dryer,Iron,Laptop Friendly Workspace}",$67.00,2,1,6,93.0,flexible,2.09
t,1,Maple Leaf,Apartment,Entire home/apt,4,1.0,1,1,Real Bed,"{TV,Internet,Wireless Internet,Kitchen,Free Parking on Premises,Pets Allowed,Pets live on this property,Indoor Fireplace,Heating,Family/Kid Friendly,Smoke Detector,Carbon Monoxide Detector,Essentials,Shampoo}",$110.00,2,2,18,97.0,strict,2.37
t,1,Maple Leaf,Condominium,Private room,2,1.0,1,1,Real Bed,"{TV,Internet,Wireless Internet,Wheelchair Accessible,Pool,Kitchen,Free Parking on Premises,Elevator in Building,Indoor Fireplace,Buzzer/Wireless Intercom,Heating,Washer,Dryer,Smoke Detector,Carbon Monoxide Detector,First Aid Kit,Safety Card,Fire Extinguisher,Essentials,Shampoo}",$65.00,1,1,33,95.0,moderate,4.48
f,3,Maple Leaf,House,Shared room,1,1.0,1,1,Couch,"{TV,Cable TV,Internet,Wireless Internet,Air Conditioning,Kitchen,Free Parking on Premises,Hot Tub,Indoor Fireplace,Heating,Washer,Dryer,Smoke Detector,Carbon Monoxide Detector,Essentials,Shampoo}",$37.00,1,1,13,100.0,moderate,1.41
t,1,Maple Leaf,House,Private room,2,1.0,1,1,Real Bed,"{TV,Wireless Internet,Kitchen,Free Parking on Premises,Gym,Heating,Family/Kid Friendly,Washer,Dryer,Smoke Detector,Fire Extinguisher,Essentials}",$65.00,2,3,11,98.0,moderate,1.05
f,1,Maple Leaf,Other,Entire home/apt,2,1.0,1,1,Real Bed,"{TV,Cable TV,Internet,Wireless Internet,Kitchen,Free Parking on Premises,Pets live on this property,Dog(s),Cat(s),Indoor Fireplace,Heating,Washer,Dryer,Smoke Detector,Carbon Monoxide Detector,First Aid Kit,Fire Extinguisher,Essentials,Shampoo,Hangers,Hair Dryer,Iron,Laptop Friendly Workspace}",$130.00,2,2,17,100.0,flexible,3.31
f,1,Maple Leaf,House,Entire home/apt,3,1.0,0,1,Real Bed,"{TV,Internet,Wireless Internet,Kitchen,Free Parking on Premises,Heating,Washer,Dryer,Smoke Detector,Carbon Monoxide Detector,First Aid Kit,Fire Extinguisher,Essentials,Shampoo,24-Hour Check-in,Hangers,Hair Dryer,Iron,Laptop Friendly Workspace}",$79.00,2,1,43,96.0,strict,1.21
f,1,Maple Leaf,House,Entire home/apt,4,1.0,2,2,Real Bed,"{TV,Wireless Internet,Air Conditioning,Kitchen,Free Parking on Premises,Pets live on this property,Cat(s),Heating,Family/Kid Friendly,Smoke Detector,Carbon Monoxide Detector,Essentials,Shampoo,24-Hour Check-in,Hair Dryer,Laptop Friendly Workspace}",$72.00,1,2,0,,moderate,0.0
f,3,Maple Leaf,Apartment,Entire home/apt,4,1.0,1,1,Real Bed,"{TV,Cable TV,Internet,Wireless Internet,Wheelchair Accessible,Kitchen,Free Parking on Premises,Elevator in Building,Heating,Family/Kid Friendly,Smoke Detector,Carbon Monoxide Detector,Fire Extinguisher,Essentials}",$95.00,1,3,5,96.0,strict,0.51
t,1,Maple Leaf,Apartment,Entire home/apt,2,1.0,0,1,Real Bed,"{TV,Cable TV,Internet,Wireless Internet,Kitchen,Free Parking on Premises,Heating,Family/Kid Friendly,Washer,Dryer,Smoke Detector,Carbon Monoxide Detector,Essentials,Shampoo}",$80.00,2,2,72,98.0,moderate,3.15
f,2,Maple Leaf,Apartment,Shared room,3,1.0,1,2,Pull-out Sofa,"{Internet,Wireless Internet,Wheelchair Accessible,Kitchen,Free Parking on Premises,Gym,Breakfast,Dog(s),Elevator in Building,Heating,Family/Kid Friendly,Washer,Dryer,Smoke Detector,First Aid Kit,Fire Extinguisher,Essentials,Shampoo}",$50.00,1,1,0,,flexible,0.0
t,1,Ravenna,Apartment,Entire home/apt,2,1.0,1,1,Real Bed,"{Wireless Internet,Kitchen,Free Parking on Premises,Breakfast,Pets live on this property,Dog(s),Heating,Family/Kid Friendly,Washer,Dryer,Smoke Detector,First Aid Kit,Fire Extinguisher,Essentials,Shampoo}",$85.00,2,2,45,98.0,strict,2.68
f,4,Ravenna,Apartment,Entire home/apt,4,1.0,2,2,Real Bed,"{TV,Cable TV,Internet,Wireless Internet,Kitchen,Free Parking on Premises,Indoor Fireplace,Heating,Family/Kid Friendly,Washer,Dryer,Smoke Detector,Carbon Monoxide Detector,Fire Extinguisher,Essentials,Shampoo}",$115.00,2,5,0,,strict,0.0
f,1,Ravenna,House,Entire home/apt,6,1.0,2,3,Real Bed,"{TV,Internet,Wireless Internet,Kitchen,Pets live on this property,Dog(s),Heating,Family/Kid Friendly,Smoke Detector,Carbon Monoxide Detector,First Aid Kit,Safety Card,Fire Extinguisher,Essentials,Shampoo}",$98.00,1,2,4,100.0,flexible,2.03
f,1,Ravenna,House,Private room,2,1.0,1,1,Real Bed,"{TV,Cable TV,Internet,Wireless Internet,Kitchen,Free Parking on Premises,Pets Allowed,Pets live on this property,Dog(s),Heating,Washer,Dryer,Smoke Detector,Carbon Monoxide Detector,First Aid Kit,Fire Extinguisher,Essentials,Shampoo}",$109.00,1,1,1,100.0,moderate,0.08
f,4,Ravenna,House,Private room,1,1.0,1,1,Real Bed,"{TV,Internet,Wireless Internet,Kitchen,Heating,Washer,Dryer,Smoke Detector,Carbon Monoxide Detector,Fire Extinguisher,Essentials}",$28.00,1,6,4,95.0,strict,0.94
f,11,Ravenna,House,Private room,1,2.5,1,1,Real Bed,"{Wireless Internet,Kitchen,Heating,Washer,Dryer,Smoke Detector,Carbon Monoxide Detector,Fire Extinguisher,Essentials,Shampoo,Lock on Bedroom Door,Hangers}",$39.00,1,1,0,,moderate,0.0
f,1,Ravenna,Bed & Breakfast,Private room,2,1.0,1,1,Real Bed,"{Internet,Wireless Internet,Free Parking on Premises,Breakfast,Pets live on this property,Dog(s),Cat(s),Heating,Smoke Detector,Carbon Monoxide Detector,First Aid Kit,Fire Extinguisher,Essentials,Shampoo,24-Hour Check-in,Hangers,Iron,Laptop Friendly Workspace}",$63.00,2,1,53,94.0,flexible,9.7
f,1,Ravenna,House,Private room,3,1.0,1,1,Real Bed,"{TV,Internet,Wireless Internet,Air Conditioning,Kitchen,Free Parking on Premises,Heating,Washer,Dryer,Smoke Detector,Essentials,Shampoo,24-Hour Check-in,Hangers,Hair Dryer,Iron,Laptop Friendly Workspace}",$35.00,1,1,6,97.0,flexible,3.53
f,34,Ravenna,House,Private room,1,1.0,1,1,Real Bed,"{Wireless Internet,Kitchen,Heating,Washer,Dryer,Essentials}",$42.00,1,2,12,65.0,strict,0.47
f,4,Ravenna,House,Private room,2,2.0,1,1,Real Bed,"{TV,Internet,Wireless Internet,Kitchen,Heating,Washer,Dryer,Smoke Detector,Carbon Monoxide Detector,Fire Extinguisher,Essentials}",$29.00,1,6,3,100.0,strict,0.41
f,3,Ravenna,House,Private room,2,1.0,1,1,Real Bed,"{TV,Internet,Wireless Internet,Kitchen,Free Parking on Premises,Breakfast,Pets live on this property,Cat(s),Heating,Family/Kid Friendly,Washer,Dryer,Smoke Detector,Carbon Monoxide Detector,First Aid Kit,Safety Card,Fire Extinguisher,Essentials,Shampoo}",$70.00,2,2,32,95.0,strict,2.03
f,1,Ravenna,House,Private room,2,1.0,1,1,Real Bed,"{TV,Cable TV,Internet,Wireless Internet,Air Conditioning,Kitchen,Free Parking on Premises,Pets live on this property,Cat(s),Indoor Fireplace,Heating,Washer,Dryer,Smoke Detector,Carbon Monoxide Detector,First Aid Kit,Fire Extinguisher,Essentials,Shampoo,24-Hour Check-in,Laptop Friendly Workspace}",$74.00,2,2,8,98.0,flexible,1.59
f,8,Ravenna,House,Private room,1,1.0,1,1,Real Bed,"{TV,Cable TV,Internet,Wireless Internet,Kitchen,Free Parking on Premises,Hot Tub,Indoor Fireplace,Heating,Family/Kid Friendly,Washer,Dryer,Smoke Detector,Carbon Monoxide Detector,First Aid Kit,Essentials,Shampoo}",$75.00,1,1,1,100.0,moderate,0.06
f,1,Ravenna,House,Private room,2,1.0,1,1,Real Bed,"{TV,Cable TV,Wireless Internet,Kitchen,Pets Allowed,Pets live on this property,Dog(s),Cat(s),Heating,Family/Kid Friendly,Washer,Dryer,Smoke Detector,Carbon Monoxide Detector,Fire Extinguisher,Essentials,Shampoo}",$85.00,1,2,7,97.0,strict,1.03
f,4,Ravenna,House,Private room,2,2.0,1,2,Real Bed,"{TV,Wireless Internet,Kitchen,Free Parking on Premises,Heating,Washer,Dryer,Smoke Detector,Lock on Bedroom Door,24-Hour Check-in}",$50.00,1,5,0,,flexible,0.0
f,1,Ravenna,House,Entire home/apt,2,1.0,1,1,Real Bed,"{Kitchen,Pets Allowed,Heating,Family/Kid Friendly,Washer,Dryer,Smoke Detector,First Aid Kit,Safety Card,Fire Extinguisher,Essentials,Shampoo,Hangers,Hair Dryer,Iron,Laptop Friendly Workspace}",$125.00,1,1,0,,flexible,0.0
f,1,Ravenna,House,Entire home/apt,2,1.0,1,1,Real Bed,"{TV,Cable TV,Internet,Wireless Internet,Kitchen,Free Parking on Premises,Heating,Family/Kid Friendly,Smoke Detector,First Aid Kit,Essentials,Shampoo}",$93.00,2,2,147,99.0,flexible,3.2
f,1,Ravenna,House,Entire home/apt,3,1.0,1,1,Real Bed,"{TV,Internet,Wireless Internet,Kitchen,Free Parking on Premises,Heating,Family/Kid Friendly,Smoke Detector,Carbon Monoxide Detector,First Aid Kit,Fire Extinguisher,Essentials,Shampoo,24-Hour Check-in,Hangers,Hair Dryer,Iron,Laptop Friendly Workspace}",$86.00,2,2,287,96.0,moderate,4.52
t,1,Ravenna,House,Entire home/apt,4,1.0,1,2,Real Bed,"{TV,Cable TV,Internet,Wireless Internet,Kitchen,Heating,Washer,Dryer,Smoke Detector,Carbon Monoxide Detector,First Aid Kit,Safety Card,Fire Extinguisher,Essentials,Shampoo,Hangers,Iron}",$80.00,1,3,52,98.0,flexible,2.91
t,1,Ravenna,House,Entire home/apt,8,2.0,4,6,Real Bed,"{TV,Cable TV,Internet,Wireless Internet,Air Conditioning,Kitchen,Free Parking on Premises,Indoor Fireplace,Heating,Family/Kid Friendly,Washer,Dryer,Smoke Detector,Carbon Monoxide Detector,First Aid Kit,Fire Extinguisher,Essentials,Shampoo}",$280.00,6,3,22,98.0,strict,0.45
f,4,Ravenna,Apartment,Entire home/apt,6,1.0,2,4,Real Bed,"{TV,Cable TV,Internet,Wireless Internet,Kitchen,Free Parking on Premises,Heating,Family/Kid Friendly,Washer,Dryer,Smoke Detector,Carbon Monoxide Detector,Fire Extinguisher,Essentials,Shampoo}",$138.00,3,5,2,100.0,strict,0.28
f,1,Ravenna,Apartment,Entire home/apt,2,1.0,0,1,Real Bed,"{Internet,Wireless Internet,Wheelchair Accessible,Kitchen,Heating,Family/Kid Friendly,Washer,Dryer,Smoke Detector,Carbon Monoxide Detector,Fire Extinguisher,Essentials}",$100.00,1,1,17,87.0,moderate,1.8
f,1,Ravenna,Apartment,Private room,2,1.0,1,1,Real Bed,"{TV,Internet,Wireless Internet,Air Conditioning,Kitchen,Free Parking on Premises,Breakfast,Pets live on this property,Indoor Fireplace,Heating,Washer,Dryer,Smoke Detector,Carbon Monoxide Detector,First Aid Kit,Fire Extinguisher,Essentials,Shampoo}",$45.00,1,3,8,95.0,strict,1.14
f,1,Ravenna,House,Private room,2,1.0,1,1,Real Bed,"{TV,Cable TV,Internet,Wireless Internet,Kitchen,Free Parking on Premises,Breakfast,Pets live on this property,Cat(s),Heating,Washer,Dryer,Smoke Detector,Carbon Monoxide Detector,First Aid Kit,Fire Extinguisher,Essentials,Shampoo}",$39.00,1,2,2,100.0,strict,0.85
t,1,Ravenna,Apartment,Entire home/apt,6,1.0,2,3,Real Bed,"{TV,Internet,Wireless Internet,Kitchen,Free Parking on Premises,Pets live on this property,Dog(s),Heating,Family/Kid Friendly,Washer,Dryer,Smoke Detector,Carbon Monoxide Detector,First Aid Kit,Safety Card,Fire Extinguisher,Essentials,Shampoo,Hangers,Hair Dryer,Iron,Laptop Friendly Workspace}",$127.00,2,2,35,99.0,strict,5.71
f,1,Ravenna,Apartment,Entire home/apt,3,1.0,2,3,Real Bed,"{Wireless Internet,Pets live on this property,Dog(s),Family/Kid Friendly,Dryer,Smoke Detector,Carbon Monoxide Detector}",$110.00,1,1,3,67.0,flexible,0.66
f,3,Ravenna,House,Private room,2,1.0,1,1,Real Bed,"{TV,Internet,Wireless Internet,Kitchen,Free Parking on Premises,Breakfast,Pets live on this property,Cat(s),Heating,Family/Kid Friendly,Washer,Dryer,Smoke Detector,Carbon Monoxide Detector,First Aid Kit,Safety Card,Fire Extinguisher,Essentials,Shampoo}",$40.00,1,3,2,100.0,strict,0.21
t,2,Ravenna,House,Private room,1,1.5,1,1,Real Bed,"{TV,Internet,Wireless Internet,Free Parking on Premises,Pets live on this property,Cat(s),Heating,Washer,Dryer,Smoke Detector,Carbon Monoxide Detector,First Aid Kit,Fire Extinguisher,Essentials,Shampoo}",$40.00,1,2,12,98.0,moderate,2.11
