Unnamed: 0,host_is_superhost,host_total_listings_count,neighbourhood,property_type,room_type,accommodates,bathrooms,bedrooms,beds,bed_type,amenities,price,guests_included,minimum_nights,number_of_reviews,review_scores_rating,cancellation_policy,reviews_per_month
1892,f,1,Genesee,Apartment,Shared room,2,1.0,1,1,Pull-out Sofa,"{TV,Cable TV,Internet,Wireless Internet,Air Conditioning,Kitchen,Elevator in Building,Buzzer/Wireless Intercom,Heating,Washer,Dryer,Essentials,Shampoo}",$30.00,1,1,4,95.0,flexible,1.64
1893,f,1,Genesee,House,Entire home/apt,7,1.5,3,4,Real Bed,"{TV,Wireless Internet,Kitchen,Free Parking on Premises,Pets Allowed,Indoor Fireplace,Heating,Family/Kid Friendly,Washer,Dryer,Smoke Detector,Carbon Monoxide Detector,First Aid Kit,Safety Card,Fire Extinguisher,Essentials,Shampoo,Hangers,Hair Dryer,Iron,Laptop Friendly Workspace}",$250.00,1,4,1,100.0,strict,0.86
1894,t,1,Genesee,House,Entire home/apt,3,1.0,2,2,Real Bed,"{TV,Cable TV,Internet,Wireless Internet,Kitchen,Pets live on this property,Dog(s),Heating,Smoke Detector,Carbon Monoxide Detector}",$150.00,1,2,21,99.0,moderate,1.12
1895,f,1,Genesee,House,Entire home/apt,8,3.5,4,4,Real Bed,"{TV,Cable TV,Internet,Wireless Internet,Kitchen,Free Parking on Premises,Pets Allowed,Hot Tub,Indoor Fireplace,Heating,Family/Kid Friendly,Washer,Dryer,Smoke Detector,Carbon Monoxide Detector,First Aid Kit,Fire Extinguisher,Essentials,Shampoo,Hangers,Hair Dryer,Iron,Laptop Friendly Workspace}",$375.00,1,1,0,,flexible,0.0
1896,f,4,Genesee,House,Private room,2,1.0,1,1,Real Bed,"{TV,Internet,Wireless Internet,Kitchen,Breakfast,Washer,Dryer,Smoke Detector,Carbon Monoxide Detector,First Aid Kit,Essentials,Shampoo}",$56.00,2,2,18,98.0,moderate,2.34
1897,f,2,Genesee,House,Entire home/apt,6,2.5,3,3,Real Bed,"{TV,Cable TV,Internet,Wireless Internet,Air Conditioning,Kitchen,Free Parking on Premises,Indoor Fireplace,Heating,Family/Kid Friendly,Suitable for Events,Washer,Dryer,Smoke Detector,Carbon Monoxide Detector,First Aid Kit,Fire Extinguisher,Essentials,Shampoo}",$300.00,1,1,6,100.0,flexible,1.82
1898,f,4,Genesee,House,Private room,1,1.0,1,1,Real Bed,"{Internet,Wireless Internet,Kitchen,Breakfast,Heating,Washer,Dryer,Smoke Detector,Carbon Monoxide Detector,First Aid Kit,Essentials}",$45.00,1,2,25,98.0,moderate,3.15
1899,t,1,Genesee,House,Entire home/apt,4,1.5,2,2,Real Bed,"{TV,Cable TV,Internet,Wireless Internet,Kitchen,Free Parking on Premises,Pets Allowed,Indoor Fireplace,Heating,Family/Kid Friendly,Washer,Dryer,Smoke Detector,Carbon Monoxide Detector,Fire Extinguisher,Essentials,Shampoo,24-Hour Check-in,Hangers,Iron,Laptop Friendly Workspace}",$110.00,2,1,9,98.0,moderate,1.06
1900,f,1,Genesee,House,Private room,1,1.0,1,1,Real Bed,"{TV,Cable TV,Internet,Wireless Internet,Kitchen,Free Parking on Premises,Pets live on this property,Dog(s),Indoor Fireplace,Heating,Washer,Dryer,Smoke Detector,Carbon Monoxide Detector,First Aid Kit,Fire Extinguisher,Essentials}",$99.00,1,3,8,98.0,strict,0.27
1901,t,5,Interbay,House,Private room,2,1.0,1,1,Real Bed,"{Wireless Internet,Air Conditioning,Heating,Family/Kid Friendly,Smoke Detector,Essentials,Shampoo}",$53.00,1,2,26,96.0,strict,4.36
1902,f,1,Interbay,Apartment,Private room,2,1.0,1,1,Real Bed,"{TV,Internet,Wireless Internet,Air Conditioning,Kitchen,Free Parking on Premises,Heating,Washer,Dryer,Smoke Detector,Carbon Monoxide Detector,First Aid Kit,Essentials,Shampoo}",$75.00,1,2,9,100.0,flexible,1.68
1903,f,1,Interbay,House,Private room,2,1.0,1,1,Real Bed,"{TV,Internet,Wireless Internet,Kitchen,Free Parking on Premises,Heating,Washer,Dryer,Smoke Detector,Carbon Monoxide Detector,First Aid Kit,Essentials}",$75.00,1,1,30,97.0,flexible,3.91
1904,f,1,Interbay,House,Private room,1,2.5,1,1,Real Bed,"{Wireless Internet,Air Conditioning,Kitchen,Free Parking on Premises,Breakfast,Pets live on this property,Cat(s),Heating,Smoke Detector,First Aid Kit,Fire Extinguisher,Essentials}",$90.00,1,4,15,100.0,moderate,0.78
1905,f,1,Interbay,Loft,Entire home/apt,2,1.0,1,1,Real Bed,"{TV,Cable TV,Internet,Wireless Internet,Air Conditioning,Wheelchair Accessible,Kitchen,Free Parking on Premises,Gym,Elevator in Building,Buzzer/Wireless Intercom,Heating,Family/Kid Friendly,Suitable for Events,Washer,Dryer,Smoke Detector,Carbon Monoxide Detector,First Aid Kit,Fire Extinguisher,Essentials,Shampoo,24-Hour Check-in,Hangers,Laptop Friendly Workspace}",$69.00,1,1,3,93.0,moderate,3.0
1906,f,1,Interbay,Apartment,Entire home/apt,4,1.0,1,1,Real Bed,"{TV,Internet,Wireless Internet,Kitchen,Free Parking on Premises,Gym,Elevator in Building,Heating,Family/Kid Friendly,Washer,Dryer,Smoke Detector,Essentials,24-Hour Check-in,Hangers,Iron,Laptop Friendly Workspace}",$250.00,1,2,0,,moderate,0.0
1907,f,3,Interbay,Boat,Private room,1,1.0,1,1,Real Bed,"{TV,Wireless Internet,Kitchen,Breakfast,Pets live on this property,Cat(s),Heating,Washer,Dryer,Fire Extinguisher,Essentials}",$95.00,1,2,5,92.0,strict,0.27
1908,f,1,Interbay,Apartment,Private room,2,1.0,1,1,Real Bed,"{TV,Internet,Wireless Internet,Wheelchair Accessible,Kitchen,Free Parking on Premises,Breakfast,Pets live on this property,Dog(s),Cat(s),Indoor Fireplace,Buzzer/Wireless Intercom,Heating,Washer,Dryer,Smoke Detector,Carbon Monoxide Detector,First Aid Kit,Safety Card,Fire Extinguisher,Essentials,Shampoo,Lock on Bedroom Door,Laptop Friendly Workspace}",$50.00,1,1,1,80.0,flexible,1.0
1909,t,6,Interbay,Apartment,Entire home/apt,4,1.0,1,1,Real Bed,"{TV,Cable TV,Internet,Wireless Internet,Kitchen,Free Parking on Premises,Heating,Family/Kid Friendly,Washer,Dryer,Smoke Detector,Carbon Monoxide Detector,First Aid Kit,Safety Card,Fire Extinguisher,Essentials,Shampoo}",$150.00,2,2,12,97.0,strict,2.05
1910,f,2,Interbay,House,Entire home/apt,4,1.0,2,2,Real Bed,"{TV,Cable TV,Internet,Wireless Internet,Kitchen,Breakfast,Heating,Family/Kid Friendly,Washer,Dryer,Smoke Detector,Carbon Monoxide Detector,First Aid Kit,Fire Extinguisher,Essentials,Shampoo}",$150.00,2,2,22,89.0,strict,1.15
1911,f,1,Interbay,Condominium,Entire home/apt,2,1.0,1,1,Real Bed,"{TV,Cable TV,Internet,Wireless Internet,Wheelchair Accessible,Kitchen,Free Parking on Premises,Elevator in Building,Buzzer/Wireless Intercom,Heating,Washer,Dryer,Smoke Detector,First Aid Kit,Fire Extinguisher,Essentials,Shampoo,Iron,Laptop Friendly Workspace}",$150.00,1,1,0,,moderate,0.0
1912,f,7,Industrial District,Apartment,Entire home/apt,2,1.0,1,1,Real Bed,"{TV,Cable TV,Wireless Internet,Kitchen,Washer,Dryer,Smoke Detector,Safety Card,Fire Extinguisher,Essentials}",$150.00,1,1,75,89.0,strict,3.02
1913,f,1,Industrial District,Loft,Shared room,4,1.0,1,1,Real Bed,"{Kitchen,Heating,Smoke Detector,Fire Extinguisher,Essentials,Shampoo}",$25.00,1,1,0,,flexible,0.0
1914,f,1,Industrial District,Camper/RV,Entire home/apt,4,0.0,0,2,Real Bed,"{Smoke Detector,Carbon Monoxide Detector,First Aid Kit,Safety Card,Fire Extinguisher}",$265.00,1,1,0,,strict,0.0
1915,f,1,Industrial District,Loft,Entire home/apt,4,1.0,2,3,Real Bed,"{Internet,Wireless Internet,Wheelchair Accessible,Kitchen,Free Parking on Premises,Elevator in Building,Heating,Family/Kid Friendly,Washer,Dryer,Smoke Detector,Carbon Monoxide Detector,Essentials,Shampoo}",$320.00,3,3,2,90.0,moderate,0.12
1916,f,1,Industrial District,Other,Private room,4,2.5,1,2,Real Bed,"{TV,Cable TV,Internet,Wireless Internet,Free Parking on Premises,Hot Tub,Indoor Fireplace,Heating,Family/Kid Friendly,Suitable for Events,Fire Extinguisher,Essentials,Shampoo}",$150.00,3,1,49,93.0,flexible,1.86
1917,t,1,Mid-Beacon Hill,Townhouse,Entire home/apt,2,1.0,1,1,Real Bed,"{TV,Internet,Wireless Internet,Kitchen,Free Parking on Premises,Pets live on this property,Dog(s),Cat(s),Heating,Family/Kid Friendly,Smoke Detector,First Aid Kit,Safety Card,Fire Extinguisher,Essentials,Shampoo,Hair Dryer}",$65.00,1,3,33,99.0,moderate,4.95
1918,t,2,Mid-Beacon Hill,House,Private room,2,1.0,1,1,Real Bed,"{TV,Internet,Wireless Internet,Kitchen,Free Parking on Premises,Heating,Washer,Dryer,Smoke Detector,Shampoo}",$45.00,1,1,28,94.0,strict,1.59
1919,f,5,Mid-Beacon Hill,House,Private room,4,1.0,1,2,Real Bed,"{TV,Internet,Wireless Internet,Kitchen,Free Parking on Premises,Hot Tub,Indoor Fireplace,Heating,Family/Kid Friendly,Washer,Dryer,Smoke Detector,Fire Extinguisher,Shampoo}",$80.00,1,2,20,97.0,moderate,4.14
1920,f,5,Mid-Beacon Hill,House,Private room,2,1.0,1,1,Real Bed,"{Internet,Wireless Internet,Kitchen,Free Parking on Premises,Pets Allowed,Hot Tub,Indoor Fireplace,Heating,Family/Kid Friendly,Washer,Dryer,Smoke Detector,Fire Extinguisher,Essentials,Shampoo}",$50.00,1,2,36,89.0,moderate,4.5
1921,f,1,Mid-Beacon Hill,House,Entire home/apt,4,1.0,1,2,Real Bed,"{TV,Cable TV,Internet,Wireless Internet,Kitchen,Free Parking on Premises,Heating,Family/Kid Friendly,Washer,Dryer,Smoke Detector}",$89.00,2,10,26,96.0,strict,0.4
1922,f,5,Mid-Beacon Hill,House,Private room,1,2.0,1,1,Real Bed,"{Wireless Internet,Heating,Washer,Dryer,Smoke Detector,Carbon Monoxide Detector,First Aid Kit,Fire Extinguisher,Essentials,Shampoo}",$35.00,0,1,49,93.0,moderate,6.93
1923,f,5,Mid-Beacon Hill,House,Private room,2,2.0,1,1,Real Bed,"{Internet,Wireless Internet,Kitchen,Heating,Washer,Dryer,Smoke Detector,Carbon Monoxide Detector,Fire Extinguisher,Essentials,Shampoo}",$55.00,1,1,93,91.0,moderate,5.28
1924,f,5,Mid-Beacon Hill,House,Private room,1,2.0,1,1,Real Bed,"{Wireless Internet,Washer,Dryer,Smoke Detector,Carbon Monoxide Detector,First Aid Kit,Fire Extinguisher,Essentials,Shampoo}",$35.00,0,1,44,93.0,moderate,6.91
1925,f,2,Mid-Beacon Hill,House,Private room,1,1.0,1,1,Real Bed,"{Internet,Wireless Internet,Free Parking on Premises,Pets live on this property,Cat(s),Heating,Washer,Dryer,Smoke Detector,Carbon Monoxide Detector,First Aid Kit,Fire Extinguisher,Essentials,Shampoo}",$35.00,1,2,34,94.0,moderate,2.46
1926,f,3,Mid-Beacon Hill,House,Entire home/apt,2,1.0,1,1,Real Bed,"{TV,Internet,Wireless Internet,Kitchen,Free Parking on Premises,Pets live on this property,Heating,Washer,Dryer,Smoke Detector,Carbon Monoxide Detector,First Aid Kit,Fire Extinguisher,Essentials,Shampoo}",$58.00,2,2,37,89.0,moderate,2.26
1927,f,1,Mid-Beacon Hill,House,Entire home/apt,6,2.5,3,3,Real Bed,"{TV,Cable TV,Internet,Wireless Internet,Kitchen,Free Parking on Premises,Heating,Family/Kid Friendly,Washer,Dryer,Smoke Detector,Essentials}",$170.00,1,2,5,92.0,strict,0.93
1928,f,1,Mid-Beacon Hill,Cabin,Entire home/apt,2,1.0,1,1,Real Bed,"{TV,Cable TV,Internet,Wireless Internet,Kitchen,Free Parking on Premises,Breakfast,Pets live on this property,Cat(s),Heating,Washer,Dryer,Smoke Detector,Carbon Monoxide Detector,First Aid Kit,Fire Extinguisher,Essentials,Shampoo,24-Hour Check-in,Hangers,Hair Dryer,Laptop Friendly Workspace}",$85.00,1,2,18,99.0,flexible,6.92
1929,f,5,Mid-Beacon Hill,House,Private room,1,1.0,1,1,Real Bed,"{Internet,Wireless Internet,Kitchen,Free Parking on Premises,Hot Tub,Heating,Washer,Dryer,Smoke Detector,Fire Extinguisher,Essentials,Shampoo}",$38.00,1,2,27,89.0,moderate,2.1
1930,f,1,Mid-Beacon Hill,House,Entire home/apt,3,2.5,2,2,Real Bed,"{TV,Cable TV,Internet,Wireless Internet,Kitchen,Free Parking on Premises,Breakfast,Indoor Fireplace,Heating,Washer,Dryer,Smoke Detector,Carbon Monoxide Detector,Fire Extinguisher,Essentials,Shampoo}",$104.00,2,3,19,93.0,flexible,1.23
1931,f,1,Mid-Beacon Hill,House,Entire home/apt,10,2.0,4,7,Real Bed,"{TV,Cable TV,Internet,Wheelchair Accessible,Kitchen,Free Parking on Premises,Pets Allowed,Indoor Fireplace,Heating,Family/Kid Friendly,Suitable for Events,Washer,Dryer,Smoke Detector,Carbon Monoxide Detector,First Aid Kit,Safety Card,Essentials,Shampoo}",$150.00,6,3,59,93.0,moderate,1.41
1932,f,5,Mid-Beacon Hill,House,Private room,2,2.0,1,1,Real Bed,"{Wireless Internet,Heating,Washer,Dryer,Essentials,Shampoo}",$55.00,0,1,41,93.0,moderate,6.21
1933,f,2,Mid-Beacon Hill,House,Entire home/apt,2,1.0,1,1,Real Bed,"{TV,Cable TV,Internet,Wireless Internet,Kitchen,Free Parking on Premises,Indoor Fireplace,Heating,Smoke Detector,First Aid Kit,Fire Extinguisher,Essentials,Shampoo}",$130.00,1,3,4,95.0,flexible,0.7
1934,f,5,Mid-Beacon Hill,House,Private room,1,1.0,1,1,Real Bed,"{TV,Internet,Wireless Internet,Kitchen,Free Parking on Premises,Breakfast,Hot Tub,Indoor Fireplace,Heating,Family/Kid Friendly,Washer,Dryer,Smoke Detector,Fire Extinguisher,Essentials,Shampoo}",$38.00,1,2,9,91.0,moderate,1.89
1935,t,1,Mid-Beacon Hill,Cabin,Entire home/apt,2,1.0,1,1,Real Bed,"{TV,Wireless Internet,Free Parking on Premises,Pets live on this property,Dog(s),Heating,Smoke Detector,First Aid Kit,Fire Extinguisher,Essentials,Shampoo,Hair Dryer}",$122.00,1,2,35,99.0,strict,0.63
1936,f,1,Mid-Beacon Hill,House,Private room,2,1.0,1,1,Real Bed,"{Internet,Wireless Internet,Kitchen,Free Parking on Premises,Heating,Family/Kid Friendly,Washer,Dryer,Smoke Detector,Carbon Monoxide Detector,First Aid Kit,Fire Extinguisher}",$55.00,1,2,4,100.0,flexible,1.0
1937,t,1,Mid-Beacon Hill,Apartment,Entire home/apt,6,1.0,3,3,Real Bed,"{Internet,Wireless Internet,Free Parking on Premises,Gym,Heating,Family/Kid Friendly,Washer,Dryer,Smoke Detector,Safety Card,Fire Extinguisher,Essentials,Shampoo,24-Hour Check-in,Laptop Friendly Workspace}",$109.00,4,2,29,97.0,moderate,4.1
1938,f,9,Mid-Beacon Hill,House,Entire home/apt,6,1.0,2,3,Real Bed,"{TV,Cable TV,Internet,Wireless Internet,Kitchen,Free Parking on Premises,Pets Allowed,Indoor Fireplace,Heating,Family/Kid Friendly,Washer,Dryer,Smoke Detector,Carbon Monoxide Detector,First Aid Kit,Safety Card,Fire Extinguisher,Essentials,Shampoo}",$199.00,1,1,21,88.0,strict,2.79
1939,f,1,Mid-Beacon Hill,Cabin,Entire home/apt,4,1.0,1,2,Real Bed,"{TV,Cable TV,Internet,Wireless Internet,Kitchen,Pets live on this property,Dog(s),Indoor Fireplace,Heating,Family/Kid Friendly,Smoke Detector,First Aid Kit,Fire Extinguisher,Essentials,Shampoo}",$100.00,1,2,16,95.0,moderate,3.29
1940,f,2,Mid-Beacon Hill,House,Private room,2,1.0,1,2,Real Bed,"{TV,Internet,Wireless Internet,Air Conditioning,Free Parking on Premises,Pets live on this property,Cat(s),Heating,Washer,Dryer,Smoke Detector,Carbon Monoxide Detector,First Aid Kit,Essentials}",$45.00,1,1,82,91.0,moderate,3.92
1941,f,1,Mid-Beacon Hill,House,Private room,2,1.0,1,1,Real Bed,"{Wireless Internet,Free Parking on Premises,Breakfast,Pets live on this property,Cat(s),Hot Tub,Heating,Suitable for Events,Washer,Dryer,Smoke Detector,Carbon Monoxide Detector,First Aid Kit,Safety Card,Fire Extinguisher,Essentials,Shampoo,Lock on Bedroom Door,Hangers,Hair Dryer,Iron,Laptop Friendly Workspace}",$80.00,2,1,2,100.0,moderate,0.49
1942,f,2,Mid-Beacon Hill,House,Private room,1,1.0,1,1,Real Bed,"{TV,Cable TV,Internet,Wireless Internet,Kitchen,Free Parking on Premises,Pets live on this property,Dog(s),Indoor Fireplace,Washer,Dryer,Smoke Detector,Carbon Monoxide Detector,First Aid Kit,Essentials}",$80.00,1,3,0,,flexible,0.0
1943,f,1,Mid-Beacon Hill,Loft,Entire home/apt,2,1.0,0,1,Real Bed,"{TV,Wireless Internet,Kitchen,Free Parking on Premises,Pets Allowed,Pets live on this property,Dog(s),Hot Tub,Heating,Family/Kid Friendly,Washer,Dryer,Smoke Detector,First Aid Kit,Fire Extinguisher,Shampoo}",$99.00,1,2,18,98.0,strict,3.25
1944,f,5,Mid-Beacon Hill,House,Private room,2,1.0,1,1,Real Bed,"{TV,Wireless Internet,Kitchen,Free Parking on Premises,Pets Allowed,Hot Tub,Indoor Fireplace,Heating,Family/Kid Friendly,Washer,Dryer,Smoke Detector,Fire Extinguisher,Essentials,Shampoo,24-Hour Check-in,Hangers,Hair Dryer,Iron}",$58.00,1,2,0,,moderate,0.0
1945,t,1,Mid-Beacon Hill,House,Entire home/apt,2,1.0,1,1,Real Bed,"{TV,Wireless Internet,Heating,Smoke Detector,Carbon Monoxide Detector,First Aid Kit,Fire Extinguisher,Essentials,Shampoo,Lock on Bedroom Door}",$69.00,1,2,15,97.0,moderate,2.39
1946,f,5,Mid-Beacon Hill,Other,Private room,2,3.0,1,1,Real Bed,"{Internet,Wireless Internet,Air Conditioning,Kitchen,Free Parking on Premises,Pets live on this property,Dog(s),Buzzer/Wireless Intercom,Heating,Smoke Detector,Fire Extinguisher}",$65.00,1,2,77,95.0,moderate,1.87
1947,f,1,South Beacon Hill,House,Private room,2,1.0,1,1,Real Bed,"{Cable TV,Internet,Wireless Internet,Kitchen,Free Parking on Premises,Indoor Fireplace,Heating,Family/Kid Friendly,Washer,Dryer,Smoke Detector,Carbon Monoxide Detector,Fire Extinguisher,Shampoo}",$38.00,1,2,0,,flexible,0.0
1948,f,2,South Beacon Hill,Townhouse,Private room,2,1.0,1,1,Real Bed,"{Wireless Internet,Free Parking on Premises,Heating,Family/Kid Friendly,Washer,Dryer,Smoke Detector,Fire Extinguisher,Essentials,Shampoo,Lock on Bedroom Door,Hangers}",$60.00,1,1,0,,moderate,0.0
1949,f,1,South Beacon Hill,House,Entire home/apt,2,1.0,1,1,Real Bed,"{TV,Internet,Wireless Internet,Wheelchair Accessible,Free Parking on Premises,Heating,Family/Kid Friendly,Washer,Dryer,Smoke Detector,Essentials,24-Hour Check-in,Hangers,Iron,Laptop Friendly Workspace}",$60.00,1,1,3,87.0,moderate,3.0
1950,f,9,South Beacon Hill,House,Entire home/apt,8,1.0,3,3,Real Bed,"{TV,Internet,Wireless Internet,Kitchen,Free Parking on Premises,Pets Allowed,Indoor Fireplace,Heating,Family/Kid Friendly,Washer,Dryer}",$175.00,7,1,56,92.0,strict,2.07
1951,f,1,Greenwood,House,Private room,5,1.0,1,2,Real Bed,"{Wireless Internet,Free Parking on Premises,Pets live on this property,Cat(s),Heating,Family/Kid Friendly,Washer,Dryer,Smoke Detector,First Aid Kit,Essentials,Shampoo,Hangers,Hair Dryer,Iron}",$80.00,2,2,74,86.0,moderate,2.19
1952,f,1,Greenwood,House,Entire home/apt,2,1.0,0,1,Real Bed,"{TV,Internet,Wireless Internet,Kitchen,Pets Allowed,Pets live on this property,Dog(s),Cat(s),Heating,Smoke Detector,Carbon Monoxide Detector,Fire Extinguisher,Essentials}",$85.00,0,2,5,96.0,moderate,1.72
1953,f,1,Greenwood,House,Entire home/apt,6,2.0,3,4,Real Bed,"{TV,Cable TV,Internet,Wireless Internet,Air Conditioning,Kitchen,Free Parking on Premises,Heating,Washer,Dryer,Smoke Detector,Carbon Monoxide Detector,Essentials,Shampoo}",$215.00,1,5,1,100.0,strict,0.25
1954,f,1,Greenwood,Apartment,Entire home/apt,2,1.0,1,1,Real Bed,"{TV,Cable TV,Internet,Kitchen,Heating,Washer,Dryer,Smoke Detector,Carbon Monoxide Detector,Hangers,Hair Dryer,Iron}",$120.00,1,1,0,,flexible,0.0
1955,f,1,Greenwood,Apartment,Entire home/apt,6,1.0,2,3,Real Bed,"{TV,Cable TV,Internet,Wireless Internet,Kitchen,Free Parking on Premises,Heating,Washer,Dryer}",$105.00,1,3,55,92.0,strict,1.51
1956,f,1,Greenwood,Bungalow,Entire home/apt,2,1.0,0,1,Real Bed,"{Wireless Internet,Kitchen,Indoor Fireplace,Heating,Family/Kid Friendly,Smoke Detector,Carbon Monoxide Detector,Fire Extinguisher,Essentials}",$90.00,1,1,4,95.0,flexible,0.84
1957,f,1,Greenwood,Apartment,Entire home/apt,6,1.0,2,3,Real Bed,"{TV,Cable TV,Internet,Wireless Internet,Kitchen,Heating,Family/Kid Friendly,Smoke Detector,Carbon Monoxide Detector,First Aid Kit,Fire Extinguisher,Essentials,Shampoo}",$125.00,4,2,15,95.0,moderate,2.57
1958,t,3,Greenwood,House,Entire home/apt,4,1.0,2,2,Real Bed,"{TV,Cable TV,Internet,Wireless Internet,Air Conditioning,Kitchen,Free Parking on Premises,Smoking Allowed,Pets Allowed,Pets live on this property,Cat(s),Heating,Family/Kid Friendly,Suitable for Events,Washer,Dryer,Smoke Detector,Carbon Monoxide Detector,First Aid Kit,Fire Extinguisher,Essentials,Shampoo}",$105.00,2,1,14,99.0,flexible,1.06
1959,t,1,Greenwood,House,Entire home/apt,6,2.5,3,3,Real Bed,"{Wireless Internet,Kitchen,Free Parking on Premises,Pets Allowed,Indoor Fireplace,Heating,Family/Kid Friendly,Washer,Dryer,Smoke Detector,Carbon Monoxide Detector,Fire Extinguisher,Essentials,Shampoo,24-Hour Check-in,Hangers,Hair Dryer,Laptop Friendly Workspace}",$98.00,4,13,0,,flexible,0.0
1960,f,3,Greenwood,House,Private room,1,1.0,1,1,Real Bed,"{TV,Internet,Wireless Internet,Kitchen,Free Parking on Premises,Pets live on this property,Cat(s),Other pet(s),Heating,Washer,Dryer,Smoke Detector,Carbon Monoxide Detector,First Aid Kit,Fire Extinguisher,Essentials,Hangers,Iron}",$44.00,1,1,0,,strict,0.0
1961,f,1,Greenwood,House,Private room,2,1.0,1,1,Real Bed,"{TV,Internet,Wireless Internet,Free Parking on Premises,Hot Tub,Heating,Washer,Dryer,Smoke Detector,First Aid Kit,Essentials,Shampoo,24-Hour Check-in}",$34.00,2,1,6,57.0,moderate,2.95
1962,f,2,Greenwood,House,Private room,1,2.5,1,1,Real Bed,"{Wireless Internet,Kitchen,Heating,Washer,Dryer}",$50.00,1,5,0,,moderate,0.0
1963,t,1,Greenwood,House,Entire home/apt,2,1.5,1,1,Real Bed,"{Wireless Internet,Kitchen,Pets live on this property,Dog(s),Heating,Washer,Dryer,Smoke Detector,Carbon Monoxide Detector,First Aid Kit,Fire Extinguisher,Essentials,Shampoo}",$85.00,2,2,16,95.0,moderate,2.31
1964,f,2,Greenwood,House,Private room,1,1.0,1,1,Real Bed,"{Wireless Internet,Free Parking on Premises,Heating,Washer,Dryer,Smoke Detector,Essentials}",$49.00,1,1,39,86.0,moderate,2.35
1965,f,2,Greenwood,House,Private room,2,0.5,1,1,Real Bed,"{Wireless Internet,Heating,Smoke Detector,Carbon Monoxide Detector,First Aid Kit,Fire Extinguisher,Essentials,Shampoo}",$50.00,1,1,21,93.0,flexible,0.96
1966,f,1,Greenwood,House,Private room,2,1.0,1,1,Real Bed,"{Internet,Wireless Internet,Kitchen,Pets live on this property,Dog(s),Indoor Fireplace,Heating,Washer,Dryer,Essentials,Shampoo,Hangers,Laptop Friendly Workspace}",$50.00,1,1,3,87.0,flexible,1.3
1967,f,4,Greenwood,House,Private room,2,1.0,1,1,Real Bed,"{Wireless Internet,Kitchen,Pets live on this property,Dog(s),Shampoo}",$70.00,1,1,0,,flexible,0.0
