Unnamed: 0,host_is_superhost,host_total_listings_count,neighbourhood,property_type,room_type,accommodates,bathrooms,bedrooms,beds,bed_type,price,guests_included,minimum_nights,number_of_reviews,review_scores_rating,cancellation_policy,reviews_per_month,internet,24-hour check-in,other pet(s),pets allowed,dog(s),indoor fireplace,gym,kitchen,doorman,first aid kit,family/kid friendly,free parking on premises,essentials,cable tv,wheelchair accessible,hangers,air conditioning,iron,hot tub,smoke detector,wireless internet,breakfast,buzzer/wireless intercom,laptop friendly workspace,hair dryer,elevator in building,smoking allowed,washer / dryer,dryer,cat(s),lock on bedroom door,fire extinguisher,pool,suitable for events,tv,heating,safety card,shampoo,carbon monoxide detector,pets live on this property,washer
1078,0,2,30,0,1,3,1.0,1,1,3,157.0,2,1,14,99.0,0,7.78,1,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,1,0,0,1,1,0,1,0,0,1,0,0,1,0,0,0,0,0,1,1,0,1,0,0,1
1079,0,1,30,0,1,4,1.0,0,2,3,170.0,2,2,10,98.0,0,2.73,1,0,0,0,0,0,0,1,0,1,1,0,1,0,1,0,1,0,0,1,1,0,1,0,0,1,0,0,1,0,0,1,0,0,1,1,0,1,1,0,1
1080,0,9,30,0,1,4,1.0,1,2,3,85.0,1,2,9,93.0,2,0.28,0,0,0,0,0,0,1,1,0,0,1,1,1,1,1,0,0,0,0,1,1,0,1,0,0,1,0,0,1,0,0,0,0,0,1,1,0,1,1,0,1
1081,1,4,30,0,1,4,2.0,2,2,3,299.0,1,2,26,98.0,2,3.07,1,0,0,0,0,0,1,1,1,1,0,0,1,1,0,0,1,0,0,1,1,0,1,0,0,1,0,0,1,0,0,1,0,0,1,1,1,1,1,0,1
1082,0,1,30,0,1,2,1.0,1,1,3,95.0,1,2,1,100.0,0,1.0,1,1,0,1,1,0,1,1,0,0,0,0,1,0,0,1,0,1,0,1,1,0,1,1,1,1,0,0,1,0,0,0,0,0,1,1,0,1,1,1,1
1083,0,9,30,0,1,4,1.0,1,2,3,99.0,1,1,14,92.0,2,2.4,1,0,0,0,0,0,1,1,0,0,1,1,1,1,1,0,1,0,0,1,1,0,1,0,0,1,0,0,1,0,0,1,0,0,1,1,0,1,1,0,1
1084,0,5,30,0,1,3,1.0,1,2,3,165.0,2,2,0,94.55026958452268,1,0.0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,1,0,1,0,0,1,0,1,1,1,1,0,0,1,0,0,0,0,0,1,1,0,1,0,0,1
1085,0,3,30,0,1,4,1.0,0,2,3,114.0,2,1,40,95.0,0,11.01,1,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,1,0,0,0,1,0,1,1,0,1,1,0,1
1086,0,34,30,0,1,5,2.0,2,2,3,311.0,1,7,7,100.0,2,0.21,1,0,0,0,0,0,1,1,1,0,0,1,1,1,0,0,0,0,1,1,1,0,1,0,0,1,0,0,1,0,0,1,1,0,1,1,1,1,1,0,1
1087,0,1,30,0,1,2,1.0,0,1,3,160.0,1,2,0,94.55026958452268,2,0.0,1,0,0,1,0,0,1,1,0,0,1,0,0,0,1,0,1,0,0,1,1,0,0,0,0,1,0,0,1,0,0,0,0,0,1,1,0,0,1,0,1
1088,0,3,30,0,1,3,1.0,0,2,3,100.0,2,2,31,97.0,0,7.32,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,1,1,0,1,1,0,0,1,1,1,0,0,1,0,0,0,0,0,1,1,0,1,1,0,1
1089,0,1,30,0,1,3,1.0,1,1,3,150.0,1,2,21,95.0,0,5.43,0,0,0,0,0,0,0,1,0,0,1,0,1,1,0,0,0,0,0,1,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,1,0,1
1090,0,1,30,2,1,4,2.0,1,2,3,357.0,1,7,0,94.55026958452268,2,0.0,1,1,0,0,0,0,1,1,1,1,0,1,1,1,0,1,0,1,1,1,1,0,1,1,1,1,0,0,1,0,0,1,1,0,1,1,1,1,1,0,1
1091,1,1,14,9,1,3,1.0,1,2,3,135.0,2,2,16,98.0,2,0.82,1,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,1,0,0,1
1092,1,4,14,0,1,4,1.0,2,2,3,110.0,1,3,6,100.0,2,1.42,1,0,0,0,0,0,0,1,0,0,1,0,1,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,1,0,0,1
1093,0,1,14,9,1,4,1.0,1,1,3,75.0,1,2,9,93.0,0,1.99,1,0,0,1,0,0,0,1,0,1,1,1,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,1,0,0,1,1,0,1,1,0,1
1094,1,2,14,0,1,2,1.0,1,1,3,138.0,2,2,188,100.0,2,4.85,0,0,0,0,0,0,0,1,0,1,0,0,1,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,1,1,0,0
1095,0,1,14,0,1,2,1.0,1,1,3,129.0,2,4,3,100.0,0,0.64,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,1,0,0,1,1,0,1,1,0,1
1096,0,1,14,0,1,2,1.0,1,1,3,120.0,1,2,31,95.0,0,4.72,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,1,0,1,1,0,0,1,1,0,0,0,1,0,0,1,0,0,0,1,0,1,1,0,1
1097,1,2,14,0,1,4,1.0,1,1,3,95.0,2,2,26,98.0,2,4.43,1,0,0,1,1,0,0,1,0,1,1,0,1,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,1,0,1,0,0,1,1,0,0,1,1,1
1098,0,1,14,0,1,2,1.0,1,1,3,140.0,1,10,0,94.55026958452268,2,0.0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,1,0,0,1,1,0,1,1,0,1
1099,0,1,14,0,1,2,1.0,1,1,3,95.0,2,2,20,98.0,0,3.03,1,0,0,0,0,0,0,1,0,0,1,1,1,0,0,1,0,1,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,1
1100,0,1,14,0,1,3,1.0,1,1,3,91.0,1,2,7,96.0,0,0.26,1,0,0,0,0,0,0,1,0,1,1,1,1,1,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,1,0,0
1101,0,1,14,9,1,3,1.0,1,2,3,135.0,1,1,2,100.0,2,0.16,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,1,0,1
1102,1,4,14,0,1,4,1.0,1,1,3,95.0,2,3,47,95.0,2,1.26,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,1
1103,1,1,14,0,1,3,1.0,1,1,3,140.0,2,2,20,96.0,0,1.05,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1
1104,1,4,14,0,1,4,1.0,2,2,3,125.0,1,3,81,98.0,2,2.83,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,1,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,1,0,0,1
1105,0,1,14,2,1,3,1.0,1,1,2,150.0,3,2,2,90.0,1,0.36,1,0,0,0,0,0,0,1,0,1,0,0,1,0,0,1,0,0,0,1,1,0,1,1,0,0,0,0,1,0,0,1,0,0,0,1,1,1,1,0,1
1106,1,1,14,2,1,4,1.5,2,3,3,129.0,4,1,2,100.0,1,0.38,1,0,0,1,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,1,1,1,0,1
1107,0,3,14,0,0,1,1.0,1,1,2,50.0,1,1,0,94.55026958452268,1,0.0,1,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,1,0,0,1,1,1,1,1,0,1
1108,0,2,14,0,1,4,1.0,1,2,3,85.0,2,1,22,86.0,2,1.18,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,1,0,0
1109,1,2,14,0,1,2,1.0,0,1,3,82.0,2,3,41,95.0,0,3.81,1,0,0,1,0,0,0,1,0,1,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,1,0,1,1
1110,0,1,14,0,2,2,1.0,1,1,3,103.0,1,1,29,97.0,1,1.19,0,0,0,0,1,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,1,0,1,1
1111,0,2,14,9,2,2,1.0,1,1,3,59.0,1,1,16,96.0,1,1.66,1,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,1,0,1
1112,0,3,14,0,1,4,1.0,1,1,3,150.0,1,2,1,80.0,1,0.26,1,0,0,0,0,1,0,1,0,1,0,1,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,1,0,0,1,1,0,1,1,0,1
1113,1,2,14,0,1,2,1.0,1,1,3,115.0,2,2,146,98.0,2,3.52,0,0,0,0,0,0,0,1,0,1,0,0,1,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,1,1,0,0
1114,0,3,14,0,2,2,1.0,1,1,3,100.0,1,1,0,94.55026958452268,1,0.0,1,0,0,0,0,1,0,1,0,1,0,1,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,1,0,0,1,1,1,1,1,0,1
1115,1,1,14,11,1,8,1.0,2,4,3,300.0,1,2,43,98.0,0,2.7,1,0,0,1,0,1,0,1,0,1,1,1,1,1,0,0,1,0,0,1,1,0,0,0,0,0,0,0,1,0,0,1,0,1,1,1,0,1,1,0,1
1116,0,2,14,9,2,2,1.0,1,1,3,68.0,1,1,0,94.55026958452268,1,0.0,1,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,1,0,0,1,1,0,0,1,0,1
1117,0,1,14,0,2,3,1.0,1,1,0,52.0,2,1,0,94.55026958452268,1,0.0,1,1,0,1,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,1,1,0,0,1,1,0,0,0,1,0,0,1,0,0,1,1,0,0,0,0,1
1118,0,1,14,0,1,2,1.0,0,1,3,91.0,1,1,8,88.0,2,1.53,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,1,1,0,1
1119,0,1,14,0,2,2,1.0,1,1,3,59.0,1,1,2,90.0,0,0.17,1,0,0,0,0,1,0,1,0,0,0,1,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,1,0,1
1120,0,1,14,0,1,2,1.0,0,1,3,129.0,1,3,0,94.55026958452268,2,0.0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,1,0,0,1,0,0,1,0,0,0,0,0,1
1121,0,1,14,0,1,3,1.0,1,1,3,125.0,2,1,9,87.0,1,0.51,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0
1122,0,2,14,0,2,2,1.0,1,1,3,195.0,1,2,2,90.0,0,0.29,1,0,0,1,1,0,0,1,0,1,1,0,1,1,0,0,0,0,0,1,1,1,1,0,0,0,0,0,1,0,0,1,0,0,1,1,1,1,1,1,1
1123,0,1,14,0,2,2,1.0,1,1,3,58.0,1,1,89,89.0,0,4.71,0,0,0,0,1,0,0,1,0,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,1,1,0,0,0,1,0
1124,0,1,14,9,1,8,2.5,3,3,3,600.0,5,2,2,60.0,1,0.43,1,0,0,0,0,1,0,1,0,0,1,1,1,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,1,0,0,1
1125,0,1,14,0,1,2,1.0,1,1,3,89.0,2,2,0,94.55026958452268,1,0.0,1,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,1,0,1
1126,0,1,14,0,1,4,1.0,0,2,3,100.0,1,1,6,73.0,1,1.3,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0
1127,0,1,14,0,1,3,1.0,2,2,3,125.0,1,2,11,96.0,2,2.01,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,1,1,0,1
1128,0,1,14,0,2,2,1.0,1,1,3,82.0,1,2,115,92.0,2,2.68,0,0,0,1,1,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,1,1,0,1,0,1,1
1129,0,2,14,0,1,4,1.0,2,2,4,225.0,1,7,0,94.55026958452268,2,0.0,1,0,0,1,0,1,0,1,0,0,0,1,0,1,0,0,1,0,0,1,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,1,1
1130,0,1,14,0,2,2,1.0,1,1,3,55.0,1,1,4,100.0,1,2.07,1,0,0,0,0,1,0,1,0,1,0,1,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,1,0,1,0,1
1131,0,1,14,0,2,2,1.0,1,1,3,90.0,1,1,0,94.55026958452268,1,0.0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,1,1,0,0,1,0,1,0,0,1,0,0,0,0,0,1,1,0,0,1,0,1
1132,0,1,14,0,1,2,1.0,1,1,3,134.0,2,1,6,100.0,2,0.44,1,0,0,1,0,0,0,1,0,0,1,0,1,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,1,0,0,1,1,0,1,1,0,1
1133,0,1,14,0,2,2,1.0,1,1,0,42.0,1,1,4,75.0,0,3.08,1,0,0,1,1,1,0,1,0,1,1,1,1,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,1,0,1,0,0,1,1,1,1,1,1,0
1134,0,1,14,0,1,2,1.0,1,1,3,125.0,2,2,34,96.0,2,0.83,1,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,1
1135,0,2,14,9,1,6,1.0,2,2,3,115.0,4,1,106,77.0,0,5.99,1,0,0,1,0,0,0,1,0,1,1,1,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,1,1,0,0
1136,0,1,29,0,1,3,1.0,1,1,3,125.0,1,1,9,98.0,2,1.32,1,0,0,0,0,1,1,1,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,1,0,0,0,0,0,1,1,0,0,1,0,1
1137,0,1,29,0,2,2,1.0,1,1,3,55.0,1,2,16,96.0,0,3.64,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,1,1,1
1138,0,2,29,0,1,6,2.0,2,3,3,550.0,1,3,7,100.0,1,1.86,1,0,0,1,0,0,0,1,0,1,1,0,1,1,1,0,1,0,0,1,1,0,1,0,0,1,0,0,1,0,0,1,0,1,1,1,1,1,1,0,1
1139,0,1,29,0,1,2,1.0,1,1,3,90.0,1,2,0,94.55026958452268,1,0.0,1,0,0,0,1,0,0,1,0,0,0,1,1,1,0,0,1,1,0,1,1,0,0,1,1,0,0,0,1,1,0,1,0,0,1,1,0,1,1,1,1
1140,0,1,29,0,1,3,1.0,1,1,3,100.0,1,2,3,100.0,1,1.8,1,0,0,0,0,0,1,1,0,0,0,0,1,1,1,0,0,0,0,1,1,0,1,0,0,1,0,0,1,0,0,0,0,0,1,1,0,1,0,0,1
1141,0,1,29,8,1,2,1.0,1,1,3,95.0,1,1,0,94.55026958452268,1,0.0,1,1,0,0,0,1,1,1,0,1,0,1,1,0,0,0,1,1,0,1,1,0,1,1,0,1,0,0,1,0,0,1,0,0,1,1,1,1,1,0,1
1142,0,1,29,0,1,4,1.0,1,2,3,110.0,2,4,0,94.55026958452268,1,0.0,1,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,1,0,0,0,0,0,1,1,0,0,0,0,1
1143,0,1,29,0,1,2,1.0,0,1,3,80.0,1,2,15,82.0,1,2.66,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0
1144,0,1,29,0,2,4,2.0,1,1,3,100.0,1,30,2,100.0,0,0.61,0,0,0,1,0,1,1,1,0,0,1,1,1,0,1,0,1,0,0,1,1,0,1,0,0,1,0,0,1,0,0,0,0,1,1,1,0,1,1,0,1
1145,0,1,29,0,1,2,1.0,0,1,3,90.0,1,7,1,100.0,1,0.45,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,1,1,0,1,0,0,1,0,0,1,0,0,0,0,0,1,1,0,0,1,0,1
1146,1,1,29,0,0,1,2.0,1,1,3,100.0,1,1,0,94.55026958452268,0,0.0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,1,0,1,0,0,1,0,0,0,0,0,1,1,0,0,0,0,1
1147,0,1,29,2,1,2,1.5,1,1,3,88.0,1,1,0,94.55026958452268,1,0.0,1,0,0,0,0,0,1,1,0,0,0,0,1,1,0,0,1,0,0,1,1,0,0,0,0,1,0,0,1,0,0,1,0,0,1,1,0,1,1,0,1
1148,0,1,29,0,2,2,1.0,1,1,3,59.0,1,2,14,85.0,2,2.37,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,1,0,1,0,0,1,0,0,1,0,0,1,0,0,0,1,0,1,1,0,1
1149,1,48,29,0,1,4,1.0,1,1,3,183.0,2,2,20,96.0,2,3.11,1,1,0,0,0,0,1,1,0,1,1,0,1,0,1,1,1,1,0,1,1,0,1,1,1,1,0,0,1,0,0,1,0,0,1,1,1,1,1,0,1
1150,0,1,29,0,1,2,1.0,0,1,3,135.0,2,1,0,94.55026958452268,0,0.0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,1,1,0,1,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,1,0,1
1151,0,1,29,0,1,2,1.0,1,1,3,220.0,2,3,21,96.0,2,0.38,1,0,0,0,0,1,1,1,0,0,1,1,0,1,0,0,1,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,1,1,1,0,0,0,0,1
1152,1,48,29,0,1,3,1.0,1,1,3,183.0,2,2,0,94.55026958452268,2,0.0,1,1,0,0,0,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1,1,1,1,0,0,1,0,0,1,0,0,0,1,1,1,1,0,0
1153,0,1,29,0,2,2,1.0,1,1,3,115.0,2,2,3,73.0,1,0.8,1,0,0,0,0,0,0,1,0,1,1,0,1,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,1,0,0,1,0,0,1,1,1,0,1,0,1
1154,0,1,29,14,0,4,1.0,1,4,3,100.0,1,1,0,94.55026958452268,1,0.0,0,0,0,1,1,0,0,1,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,1,0,0,1,0,0,1,0
1155,1,48,29,0,1,3,1.0,1,1,3,183.0,2,2,26,98.0,2,4.24,1,1,0,0,0,0,1,1,0,1,1,0,1,0,1,1,1,1,0,1,1,0,1,1,1,1,0,0,1,0,0,1,0,0,1,1,1,1,1,0,1
1156,0,1,29,0,1,2,1.0,1,1,3,115.0,1,2,19,98.0,2,0.34,1,0,0,0,0,0,0,1,0,0,0,1,1,1,1,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,1,1,0,1,0,0,1
1157,0,2,29,0,2,2,1.0,1,1,3,75.0,1,1,4,90.0,0,0.83,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,1,1,0,1,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1
1158,0,1,29,0,1,2,1.0,0,1,3,110.0,1,3,1,80.0,1,0.2,1,0,0,0,0,0,1,1,0,0,0,0,1,0,0,1,0,0,0,1,1,0,1,0,1,1,0,0,1,0,0,0,0,0,0,1,0,1,0,0,1
1159,1,48,29,0,1,3,1.0,1,1,3,183.0,2,2,6,100.0,2,1.27,1,1,0,0,0,0,1,1,1,1,1,0,1,0,1,1,1,1,0,1,1,0,1,1,1,1,0,0,1,0,0,1,0,0,1,1,1,1,1,0,1
1160,0,2,29,0,2,2,1.0,1,1,3,220.0,1,1,12,100.0,0,2.4,1,0,0,1,0,0,0,1,0,1,1,0,1,1,1,0,1,0,0,1,1,0,1,0,0,1,0,0,1,0,0,1,0,1,1,1,1,1,1,0,1
1161,0,1,29,2,1,3,1.0,1,1,3,119.0,1,1,3,93.0,2,2.37,1,0,0,0,0,0,1,1,0,0,1,1,1,1,1,0,1,0,0,1,1,0,0,0,0,1,0,0,1,0,0,0,0,1,1,1,0,0,0,0,1
1162,0,2,29,0,2,2,1.0,1,1,3,75.0,1,1,1,40.0,1,1.0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,1,0,1,1,0,1,0,1,1,0,0,1,0,0,0,0,0,0,1,0,1,0,0,1
1163,0,1,31,9,1,6,2.5,3,3,3,200.0,1,1,2,90.0,0,0.43,1,0,0,0,0,0,0,1,0,0,1,1,1,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,1,0,0,1,1,0,1,1,0,1
1164,0,4,31,9,1,7,2.0,3,3,3,229.0,6,2,4,100.0,2,0.74,1,0,0,0,0,1,0,1,0,1,1,1,1,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,1,0,0,1,1,1,1,1,0,1
1165,1,1,31,15,1,10,3.5,3,5,3,333.0,6,1,29,94.0,0,4.24,1,1,0,0,0,1,0,1,0,1,1,1,1,0,0,1,0,1,0,1,1,0,0,1,1,0,0,0,1,0,0,1,0,0,1,1,0,1,1,0,1
1166,0,2,31,0,2,1,1.0,1,1,3,41.0,1,2,57,89.0,1,3.01,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,1,0,1
1167,1,1,31,9,2,2,1.0,1,1,3,70.0,1,1,39,98.0,1,3.03,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,1,1,0
1168,0,1,31,9,2,1,1.0,1,1,3,55.0,1,1,0,94.55026958452268,0,0.0,1,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,1,0,0,0,0,1,0,1,0,0,0,0,1,0,0,1,0,1
1169,0,1,31,0,2,2,1.0,1,2,3,70.0,1,1,20,86.0,0,1.11,1,0,0,1,1,1,0,1,0,0,1,1,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,1,1
1170,1,3,31,9,1,4,1.0,1,2,3,97.0,4,2,0,94.55026958452268,2,0.0,1,1,0,0,1,0,0,1,0,1,1,1,1,1,0,1,0,1,0,1,1,0,1,1,1,0,0,0,0,0,0,1,0,0,1,1,1,1,1,1,0
1171,1,13,31,9,1,12,3.5,5,7,3,350.0,1,3,3,100.0,2,0.75,0,0,0,0,0,1,0,1,0,0,1,0,1,1,0,0,1,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,1,0,0,1
1172,0,1,31,9,1,6,1.0,2,4,3,200.0,6,2,7,94.0,0,1.54,1,0,0,0,0,0,0,1,0,1,1,1,1,1,0,0,0,0,0,1,1,1,0,0,0,0,0,0,1,0,0,1,0,0,1,1,0,0,1,0,1
1173,0,1,31,15,1,5,2.5,3,3,3,225.0,1,2,9,98.0,0,1.33,1,0,0,0,0,0,0,1,0,0,1,1,1,1,0,0,1,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,1,0,1
1174,0,1,31,0,1,4,1.0,1,2,3,115.0,1,1,0,94.55026958452268,1,0.0,1,0,0,0,0,0,1,1,0,1,1,0,1,0,1,0,1,0,1,1,1,0,1,0,0,1,1,0,1,0,0,1,0,0,1,1,0,1,0,0,1
1175,0,4,31,9,2,2,1.0,1,1,3,40.0,1,1,58,94.0,0,5.26,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,1,1,1
1176,0,4,31,15,1,8,2.5,3,3,3,150.0,1,1,0,94.55026958452268,0,0.0,1,1,0,0,0,0,0,1,0,0,1,1,1,0,0,1,0,0,0,0,1,0,0,1,1,0,0,0,1,0,0,0,0,0,1,1,0,1,0,0,1
1177,0,1,31,9,2,2,1.0,1,1,3,46.0,1,1,25,91.0,0,0.5,1,0,0,0,1,0,0,1,0,1,0,1,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,1,0,1,0,0,1,1,0,0,0,1,1
1178,0,1,31,9,2,2,1.0,1,1,3,64.0,1,2,57,97.0,0,1.25,1,1,0,0,0,0,0,0,0,0,1,1,1,0,0,1,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0
1179,0,1,31,0,1,2,1.0,1,1,3,125.0,2,2,3,100.0,0,0.49,1,0,0,1,1,0,1,1,0,0,1,1,1,0,0,0,0,0,1,1,1,0,1,0,0,1,0,0,0,0,0,0,0,0,1,1,0,1,1,1,0
1180,0,1,31,9,1,6,2.0,3,4,3,250.0,6,3,2,100.0,1,0.64,1,0,0,0,0,0,0,1,0,1,1,1,1,1,1,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,1,0,0,1,1,0,1,0,0,1
1181,0,1,31,9,1,4,1.0,0,2,3,147.0,2,2,0,94.55026958452268,0,0.0,1,0,0,0,0,1,0,1,0,1,0,1,1,0,0,1,0,1,0,1,1,1,0,1,1,0,0,0,1,0,0,1,0,0,0,1,0,1,1,0,1
1182,0,2,31,7,0,1,1.0,1,1,4,30.0,1,2,16,97.0,1,0.95,1,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,1,1,1,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,1,0,1
1183,1,1,31,9,1,3,1.0,1,1,3,150.0,1,1,64,100.0,1,2.08,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,1
